timestamp,open,high,low,close,volume,date,return,log_return,abs_return,volatility_5,volatility_5_annualized,volatility_10,volatility_10_annualized,volatility_20,volatility_20_annualized,volatility_50,volatility_50_annualized,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,momentum_5,roc_5,momentum_10,roc_10,momentum_20,roc_20,rsi_6,rsi_14,rsi_24,ema_12,ema_26,macd,macd_signal,macd_hist,macd_hist_pct,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct,atr_7,atr_7_pct,atr_14,atr_14_pct,atr_21,atr_21_pct,volume_sma,volume_ratio,obv,vwap,adx,cci,mfi,stoch_k,stoch_d,williams_r,higher_high,lower_low,inside_bar,github_stars,github_forks,github_commits_7d,github_devs,l2_bid_volume,l2_ask_volume,l2_imbalance,l2_num_bids,l2_num_asks,target_return,target_direction
1768780800000,7.1e-07,7.193e-07,6.858e-07,6.904e-07,241510657560.0,2026-01-19,-0.0276056338028168,-0.0279938302661429,0.0276056338028168,0.0110391202155007,0.2109020955876947,0.0362290075847672,0.6921542180472864,0.0346638596447125,0.6622521086383489,0.0423274627871358,0.808665041094688,7.1518e-07,7.080513114024948e-07,7.0607e-07,7.060279433076768e-07,6.92525e-07,6.96461436726789e-07,6.809979999999999e-07,7.404661832012196e-07,8.966870000000001e-07,9.330584500267302e-07,-0.0614464382816748,-6.144643828167483,0.007441996206041,0.744199620604109,0.1402146985962016,14.021469859620153,0.0,45.76271186440678,50.09478672985782,7.038240110195729e-07,6.956751875128591e-07,8.148823506713792e-09,4.996287693475784e-09,3.152535813238008e-09,0.4566245384180198,6.92525e-07,3.1306782096966764e-08,7.551385641939335e-07,6.299114358060665e-07,0.1808268703481708,0.4830308334355618,4.151428571428573e-08,6.013077305081942,4.379285714285717e-08,6.343113722893564,4.607142857142858e-08,6.673150140705183,358501945842.6,0.6736662390837763,-13973739278418.0,1.5639420005799388e-06,49.85868712034075,12.001559239640825,48.04826325366148,27.610008628127662,43.43514046663487,-72.38999137187234,False,True,False,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.07097334878331396,0
1768867200000,6.904e-07,6.905e-07,6.114e-07,6.414e-07,544986395979.0,2026-01-20,-0.0709733487833139,-0.0736178525101635,0.0709733487833139,0.0282229147060975,0.5391980283674032,0.0421053310425741,0.8044212200736227,0.0383167181606322,0.7320398725953967,0.0428669125292814,0.8189712139473946,6.979999999999999e-07,6.858342076016632e-07,7.0365e-07,6.942774081608264e-07,6.9341e-07,6.912174903718277e-07,6.792380000000001e-07,7.365811119527752e-07,8.87322e-07,9.27250352810307e-07,-0.1181080709473394,-11.810807094733947,-0.0363581730769231,-3.63581730769231,0.0283790283790283,2.837902837902848,0.0,32.448630136986296,47.78481012658228,6.942203170165618e-07,6.916548032437858e-07,2.5655137727760353e-09,4.510132909335835e-09,-1.9446191365597994e-09,-0.3031835261240722,6.9341e-07,2.9454155278359174e-08,7.523183105567183e-07,6.345016894432816e-07,0.1699090308957713,0.0585512510164128,4.111428571428573e-08,6.410085081740838,4.622857142857144e-08,7.207447993229099,4.8300000000000016e-08,7.53040224508887,370084066484.9,1.4726016203705874,-14518725674397.0,1.5603582631294832e-06,48.162400453814335,-137.482830911588,38.30103923748559,18.41620626151014,30.18245126749789,-81.58379373848986,False,True,False,207,184,3,2,0,7474148537.6,-1.0,0,1,0.026192703461178635,1
1768953600000,6.414e-07,6.9e-07,6.342e-07,6.582e-07,444244853990.0,2026-01-21,0.0261927034611786,0.0258555492501849,0.0261927034611786,0.0359040052389699,0.6859450569491647,0.0427292957175098,0.8163420484501318,0.0349279373107272,0.6672973053635569,0.0414833708944457,0.7925386881279957,6.8478e-07,6.766228050677755e-07,7.0184e-07,6.877178794043125e-07,6.928249999999999e-07,6.88072967479257e-07,6.76668e-07,7.335072494409766e-07,8.777929999999999e-07,9.218930744027488e-07,-0.091260527405771,-9.126052740577109,-0.0267632707378382,-2.6763270737838214,-0.0174652933273623,-1.746529332736234,16.358325219084705,39.98272884283247,54.01183431952663,6.886787297832445e-07,6.891766696651144e-07,-4.979398818699029e-10,3.508518351094687e-09,-4.00645823296459e-09,-0.6086992149748693,6.928249999999999e-07,3.005571799532205e-08,7.52936435990644e-07,6.327135640093558e-07,0.1735255973460661,0.2119932386460623,4.201428571428572e-08,6.383209619308071,4.497857142857144e-08,6.833572079697879,4.891904761904763e-08,7.432246675637744,360604851175.45,1.2319436428598003,-14074480820407.0,1.5574990859993753e-06,47.09028884443864,-96.608286652958,35.73902835702937,28.78228782287823,24.936167570838677,-71.21771217712177,False,False,True,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.048313582497721,0
1769040000000,6.582e-07,6.64e-07,6.057e-07,6.264e-07,326249352958.0,2026-01-22,-0.048313582497721,-0.0495196918326461,0.048313582497721,0.0363103490782623,0.6937082450984879,0.0452000782334169,0.863546282136666,0.0361122490895903,0.6899235501290311,0.0419118824270034,0.800725389462493,6.6528e-07,6.598818700451837e-07,6.9737e-07,6.765691740580738e-07,6.915350000000001e-07,6.82199351528825e-07,6.737819999999999e-07,7.29306842503483e-07,8.683969999999999e-07,9.160099197765732e-07,-0.1346871114794859,-13.4687111479486,-0.0666070630308448,-6.660706303084483,-0.0395584176632933,-3.955841766329336,12.775665399239545,37.36884584342212,51.15444967496078,6.790973867396684e-07,6.845265459774295e-07,-5.4291592377610725e-09,1.720982833323535e-09,-7.150142071084607e-09,-1.1414658478742985,6.915350000000001e-07,3.2356716946914575e-08,7.562484338938292e-07,6.26821566106171e-07,0.1871588101652963,-0.0032571761441571,4.5571428571428585e-08,7.275132275132276,4.6064285714285735e-08,7.353813172778692,4.690952380952381e-08,7.488749011737516,349925372321.1,0.9323398037528576,-14400730173365.0,1.5553438897709643e-06,46.54072992376856,-164.821021584663,37.05416910773189,12.299465240641752,19.83265310834337,-87.70053475935825,False,True,False,207,184,3,2,0,7474148537.6,-1.0,0,1,0.03799489144316737,1
1769126400000,6.264e-07,6.6e-07,6.226e-07,6.502e-07,343662053290.0,2026-01-23,0.0379948914431673,0.0372908631932116,0.0379948914431673,0.0471570158641372,0.9009335230758316,0.0322638688577431,0.6164003490341494,0.0371706080948994,0.7101434705344978,0.0423158370421161,0.808442931547953,6.533200000000001e-07,6.566545800301225e-07,6.8877e-07,6.717747787747877e-07,6.9135e-07,6.79151794240353e-07,6.71446e-07,7.262045263549179e-07,8.597469999999999e-07,9.107183150432784e-07,-0.084225352112676,-8.422535211267597,-0.1168160825862537,-11.681608258625372,-0.0056583575470254,-0.5658357547025478,26.21045836023241,43.44904815229563,54.866100587851086,6.746516349335655e-07,6.819838388635411e-07,-7.3322039299756295e-09,-8.965451933629829e-11,-7.24254941063933e-09,-1.1138956337495125,6.9135e-07,3.2592935947656076e-08,7.565358718953121e-07,6.261641281046878e-07,0.1885756039496988,0.1843641206020347,4.451428571428573e-08,6.846245111394299,4.6392857142857164e-08,7.135167201300701,4.5861904761904766e-08,7.053507345725126,351054780219.45,0.978941386512872,-14057068120075.0,1.5531144305615183e-06,46.27674615142451,-129.17079616782323,43.70007490935031,26.440879382055883,22.507544148525284,-73.55912061794412,False,False,True,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.06628729621654883,0
1769212800000,6.502e-07,6.588e-07,5.876e-07,6.071e-07,485610226850.0,2026-01-24,-0.0662872962165488,-0.0685864857334166,0.0662872962165488,0.0523167055224731,0.9995092555873044,0.0361773695765656,0.6911676752858077,0.0387369646706333,0.7400686708956622,0.0431756241831118,0.8248691418124927,6.3666e-07,6.401363866867482e-07,6.759200000000001e-07,6.600157280884627e-07,6.87685e-07,6.722897185983892e-07,6.68606e-07,7.215336347193371e-07,8.51219e-07,9.046746781508274e-07,-0.1206546929316338,-12.065469293163384,-0.1746873300706906,-17.468733007069062,-0.1077307466196355,-10.773074661963552,22.05323193916348,39.9588053553038,48.2858323007022,6.64259075713017e-07,6.764368878276253e-07,-1.2177812114608269e-08,-2.507286038390693e-09,-9.670526076217577e-09,-1.5929049705514045,6.87685e-07,3.762222572396346e-08,7.629294514479269e-07,6.124405485520731e-07,0.2188340634096335,-0.0354879891427544,5.0442857142857163e-08,8.308821799185829,4.7642857142857165e-08,7.847612772666308,4.8128571428571446e-08,7.927618420123776,360589838936.2,1.346710789972981,-14542678346925.0,1.5498915543375134e-06,45.871152884495096,-169.25766446480742,43.043291951553655,10.46137339055793,16.400572671085182,-89.53862660944208,False,True,False,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.030472739252182524,0
1769299200000,6.071e-07,6.212e-07,5.78e-07,5.886e-07,386629443727.0,2026-01-25,-0.0304727392521825,-0.0309466863370159,0.0304727392521825,0.0460379068703679,0.8795529757704789,0.0362658501816859,0.692858094873099,0.0376410271390268,0.7191308137533444,0.0432131637729358,0.8255863346690647,6.261e-07,6.229575911244988e-07,6.620500000000001e-07,6.470310502541967e-07,6.817449999999999e-07,6.643192692080396e-07,6.65806e-07,7.163204160014914e-07,8.42593e-07,8.983837431199277e-07,-0.0823199251637044,-8.231992516370447,-0.1907053485494294,-19.070534854942945,-0.1679389312977099,-16.793893129771,22.185792349726768,35.339351387495824,41.09529025191675,6.526192179110144e-07,6.699304516824851e-07,-1.7311233771470743e-08,-5.4680755850067036e-09,-1.1843158186464036e-08,-2.012089396273197,6.817449999999999e-07,4.3296219295303035e-08,7.68337438590606e-07,5.951525614093939e-07,0.2540317526072242,-0.0378356442897589,5.40714285714286e-08,9.18644725984176,4.761428571428573e-08,8.089413135284698,4.7509523809523824e-08,8.071614646538196,359165533943.7,1.076465883242586,-14929307790652.0,1.5472815089503617e-06,44.54419810785141,-182.0520451692135,36.81484634498977,5.408163265306096,14.103472012639964,-94.5918367346939,False,True,False,207,184,3,2,0,7474148537.6,-1.0,0,1,0.031090723751274307,1
1769385600000,5.886e-07,6.173e-07,5.886e-07,6.069e-07,223072892713.0,2026-01-26,0.0310907237512743,0.0306171970424371,0.0310907237512743,0.0472022385515146,0.9017975013050578,0.0395736790157455,0.7560540760137863,0.0380548925221317,0.7270377007954364,0.0434378708626059,0.8298793575893405,6.1584e-07,6.176050607496659e-07,6.5031e-07,6.397344956625246e-07,6.759200000000001e-07,6.588507673786859e-07,6.632019999999999e-07,7.120293125294137e-07,8.344359999999999e-07,8.925828371591477e-07,-0.0779398359161349,-7.793983591613498,-0.1620875327902803,-16.20875327902803,-0.1610450649709705,-16.104506497097052,38.67367038739329,39.71812940422805,45.04484795449573,6.455854920785506e-07,6.652615293291492e-07,-1.9676037250598614e-08,-8.309667918125087e-09,-1.1366369332473529e-08,-1.8728570328676104,6.759200000000001e-07,4.519240271507717e-08,7.663048054301544e-07,5.855351945698458e-07,0.2674423169314543,0.1181880368524111,5.338571428571431e-08,8.796459760374741,4.7450000000000025e-08,7.818421486241559,4.6990476190476215e-08,7.742704925107301,349273415491.5,0.6386769871938014,-14706234897939.0,1.5457952171807367e-06,42.9737410967896,-141.196687722479,41.55885922146064,14.744897959183644,10.20481153834922,-85.25510204081635,False,False,True,207,184,3,2,0,7474148537.6,-1.0,0,1,0.014170374031965638,1
1769472000000,6.069e-07,6.223e-07,5.922e-07,6.155e-07,286099550149.0,2026-01-27,0.0141703740319656,0.0140709127826986,0.0141703740319656,0.0444330001339403,0.8488912756233865,0.0405086563183276,0.7739167922984233,0.0381185596399106,0.7282540593727036,0.0435042631463717,0.8311477803896834,6.1366e-07,6.169033738331106e-07,6.3947e-07,6.353282237238838e-07,6.71465e-07,6.547221228664188e-07,6.60844e-07,7.082437587989506e-07,8.26027e-07,8.870690756110252e-07,-0.0174010217113667,-1.7401021711366662,-0.1497444398397568,-14.974443983975686,-0.1264547260857224,-12.64547260857224,35.183900069396245,26.39812280015643,45.862068965517246,6.409569548356967e-07,6.615754901148418e-07,-2.0618535279145073e-08,-1.0771441390329083e-08,-9.847093888815984e-09,-1.5998527845354973,6.71465e-07,4.658653831994179e-08,7.646380766398836e-07,5.782919233601164e-07,0.2775217670016563,0.1996718257125593,4.6385714285714296e-08,7.536265521643264,4.375000000000001e-08,7.1080422420796125,4.62809523809524e-08,7.519244903485362,334196975896.1,0.8560806074976178,-14420135347790.0,1.5439074008548336e-06,42.47222913093916,-113.04573339772138,39.91425777061578,19.132653061224467,13.095238095238065,-80.86734693877553,True,False,False,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.01640942323314376,0
1769558400000,6.155e-07,6.306e-07,5.98e-07,6.054e-07,306235710173.0,2026-01-28,-0.0164094232331437,-0.0165455490368899,0.0164094232331437,0.0382000855860597,0.7298116103869112,0.0404887044612211,0.7735356126036221,0.0380126529217457,0.7262307143631581,0.0435435488139422,0.8318983320147613,6.046999999999999e-07,6.130689158887404e-07,6.2901e-07,6.298867285013594e-07,6.67285e-07,6.500247778315101e-07,6.5839e-07,7.042105775859503e-07,8.178209999999999e-07,8.814645965807623e-07,-0.0689018763457398,-6.89018763457399,-0.1473239436619718,-14.732394366197187,-0.1213352685050799,-12.133526850507987,41.42156862745095,25.45248868778279,41.62198391420912,6.354866540917433e-07,6.574143426939722e-07,-2.19276886022289e-08,-1.3002690832709052e-08,-8.924997769519848e-09,-1.4742315443541212,6.67285e-07,4.8635846375234494e-08,7.645566927504689e-07,5.70013307249531e-07,0.2915446705694538,0.1818961495881769,4.307142857142858e-08,7.114540563499931,4.254285714285715e-08,7.027231110481856,4.434285714285716e-08,7.3245551937326,326303305863.7,0.938500176583922,-14726371057963.0,1.5418980113129676e-06,43.00572661051792,-96.75542826287244,37.26862603649059,16.56590084643285,16.81448395561365,-83.43409915356716,True,False,False,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.055170135447637825,0
1769644800000,6.054e-07,6.08e-07,5.372e-07,5.72e-07,734843221330.0,2026-01-29,-0.0551701354476378,-0.0567504052078202,0.0551701354476378,0.0345108148787496,0.6593281924901239,0.0423338491707921,0.8087870527831251,0.0395839597894669,0.7562504899199466,0.0440066398301459,0.8407456734567058,5.9768e-07,5.993792772591602e-07,6.1717e-07,6.193618687738395e-07,6.6162e-07,6.425938466094448e-07,6.55706e-07,6.990257346395131e-07,8.09943e-07,8.753076466950009e-07,-0.0578158458244111,-5.781584582441112,-0.171494785631518,-17.149478563151796,-0.1653290529695025,-16.532905296950247,20.378787878787875,23.25180847399241,35.08810572687224,6.257194765391674e-07,6.510873543392942e-07,-2.5367877800126747e-08,-1.547572822619259e-08,-9.892149573934156e-09,-1.729396778659818,6.6162e-07,5.2843518748168617e-08,7.673070374963372e-07,5.559329625036627e-07,0.3194795728555281,0.0760123373544939,4.4857142857142876e-08,7.842157842157844,4.521428571428573e-08,7.9045954045954065,4.566190476190477e-08,7.982850482850484,349454482419.4,2.102829576665934,-15461214279293.0,1.536911154284846e-06,44.90553920736869,-138.28591632887566,34.988238651934694,17.505030181086504,17.73452802958127,-82.4949698189135,False,True,False,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.03374125874125866,0
1769731200000,5.72e-07,5.72e-07,5.36e-07,5.527e-07,522557708168.0,2026-01-30,-0.0337412587412586,-0.0343236325405805,0.0337412587412586,0.034991013762698,0.668502379286405,0.0386132003105615,0.7377041561165254,0.0397355064760202,0.7591457853012388,0.0440905123703026,0.8423480560864801,5.904999999999999e-07,5.838195181727735e-07,6.083e-07,6.072415289967779e-07,6.55975e-07,6.340325278847183e-07,6.530179999999999e-07,6.932873488731774e-07,8.0246e-07,8.688898095156516e-07,-0.0609921848453958,-6.099218484539577,-0.1382912379170564,-13.82912379170564,-0.1696213942307692,-16.962139423076923,24.86136783733828,22.01565557729941,31.33610321452001,6.144857109177571e-07,6.437994021585724e-07,-2.9313691240815372e-08,-1.8243320829117148e-08,-1.107037041169822e-08,-2.0029618982627504,6.55975e-07,5.81589100292751e-08,7.722928200585502e-07,5.396571799414498e-07,0.3546410154611081,0.0560654423027569,4.465714285714285e-08,8.0798159683631,4.458571428571429e-08,8.066892398356122,4.581428571428572e-08,8.289177802476157,357003037460.25,1.4637346278214327,-15983771987461.0,1.5333273887737083e-06,47.63620846210084,-142.84142105444155,34.25114604716332,8.349999999999993,14.140310342506444,-91.65,False,True,False,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.06730595259634531,0
1769817600000,5.527e-07,5.8e-07,4.88e-07,5.155e-07,801265594615.0,2026-01-31,-0.0673059525963453,-0.0696780553822027,0.0673059525963453,0.032251707035853,0.6161679977531858,0.0390910608024377,0.7468336679949952,0.0413616471142309,0.7902131585722878,0.0447218689272378,0.8544101061702981,5.7222e-07,5.610463454485157e-07,5.940299999999999e-07,5.905612509973637e-07,6.47935e-07,6.227437157052006e-07,6.501320000000001e-07,6.863151539515878e-07,7.94493e-07,8.618602476349693e-07,-0.1506014170374031,-15.060141703740316,-0.2168034032209055,-21.680340322090554,-0.2377643057814579,-23.7764305781458,21.197793538219077,19.656377402446125,30.12402774858104,5.99257140007333e-07,6.342957427304349e-07,-3.50386027231019e-08,-2.1602377207914105e-08,-1.34362255151878e-08,-2.606445298775519,6.47935e-07,6.581233507004801e-08,7.79559670140096e-07,5.16310329859904e-07,0.4062897362855719,-0.0030781838201056,4.7628571428571415e-08,9.239296106415406,4.9035714285714296e-08,9.51226271303866,4.763809523809526e-08,9.24114359613875,383925162023.95,2.0870358962432776,-16785037582076.0,1.5277396582903304e-06,50.58810066538062,-153.53913471829645,28.415805360976293,11.530398322851134,12.46180950131254,-88.46960167714887,True,True,False,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.08011639185257025,0
1769904000000,5.155e-07,5.176e-07,4.69e-07,4.742e-07,509694386011.0,2026-02-01,-0.0801163918525702,-0.0835081298257094,0.0801163918525702,0.0256144094284356,0.4893626050120196,0.0424854136142408,0.811682687409426,0.0439893437779909,0.8404152328442585,0.045968126253315,0.8782198189535815,5.4396e-07,5.320975636323438e-07,5.7881e-07,5.694046599069339e-07,6.3809e-07,6.085966951618245e-07,6.466499999999999e-07,6.77996749818061e-07,7.854529999999999e-07,8.54149677429724e-07,-0.2295694557270511,-22.95694557270512,-0.2429757343550447,-24.29757343550448,-0.2933988973327373,-29.339889733273733,5.7371581054036085,18.203883495145632,28.579976067012367,5.800175800062048e-07,6.224367988140964e-07,-4.2419218807891615e-08,-2.5765745527909614e-08,-1.6653473279981998e-08,-3.5119091691231543,6.3809e-07,7.608954489356028e-08,7.902690897871206e-07,4.859109102128795e-07,0.4769831521795376,-0.038477396037989,4.8399999999999997e-08,10.206663854913536,5.1235714285714296e-08,10.804663493402424,4.787619047619049e-08,10.096202124882009,396143591443.7,1.2866404935480014,-17294731968087.0,1.5240733692770954e-06,54.34205717240702,-173.28809725756284,27.705648591288224,2.0775069916100755,7.319301771487062,-97.92249300838992,False,True,False,207,184,3,2,0,7474148537.6,-1.0,0,1,0.1765078026149305,1
1769990400000,4.742e-07,5.918e-07,4.509e-07,5.579e-07,1437577183421.0,2026-02-02,0.1765078026149305,0.1625505612201776,0.1765078026149305,0.1067357950090781,2.0391845004119373,0.0755819191041735,1.4439905369656998,0.0565621925228159,1.0806191708417248,0.0523910795135439,1.0009301686915952,5.3446e-07,5.406983757548959e-07,5.6958e-07,5.673129035602187e-07,6.29175e-07,6.037684384797387e-07,6.45348e-07,6.732869847930779e-07,7.77218e-07,8.482577840469706e-07,-0.0784605219689461,-7.846052196894611,-0.1419563211319594,-14.195632113195948,-0.2421896223852214,-24.218962238522145,37.2,34.7666130144861,39.0436876504988,5.766148753898656e-07,6.176562951943629e-07,-4.1041419804497296e-08,-2.8820880383227148e-08,-1.2220539421270148e-08,-2.190453382554248,6.29175e-07,7.441635272327887e-08,7.780077054465577e-07,4.803422945534423e-07,0.473104320567593,0.2605533011506225,6.442857142857141e-08,11.548408572964943,5.8907142857142866e-08,10.558727882621053,5.310952380952381e-08,9.519541819237109,449726043927.0,3.196562002209392,-15857154784666.0,1.5143289355654424e-06,56.40341670027973,-108.9076850068391,41.85507878620122,44.657762938230384,19.421889417563857,-55.342237061769616,True,True,False,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.05269761606022583,0
