timestamp,open,high,low,close,volume,date,return,log_return,abs_return,volatility_5,volatility_5_annualized,volatility_10,volatility_10_annualized,volatility_20,volatility_20_annualized,volatility_50,volatility_50_annualized,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,momentum_5,roc_5,momentum_10,roc_10,momentum_20,roc_20,rsi_6,rsi_14,rsi_24,ema_12,ema_26,macd,macd_signal,macd_hist,macd_hist_pct,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct,atr_7,atr_7_pct,atr_14,atr_14_pct,atr_21,atr_21_pct,volume_sma,volume_ratio,obv,vwap,adx,cci,mfi,stoch_k,stoch_d,williams_r,higher_high,lower_low,inside_bar
1772150400000,4.587e-07,4.635e-07,4.475e-07,4.51e-07,234707811716.0,2026-02-27,-0.016786570743405282,-0.016929062100447968,0.016786570743405282,0.03329433650546471,0.6360874058011043,0.026894929123846965,0.5138268994423262,0.027299065242717288,0.5215479091522075,0.05334801283532776,1.0192123541341018,4.602e-07,4.6036830437631183e-07,4.698400000000001e-07,4.6912161293247584e-07,4.855149999999999e-07,4.87914844023101e-07,5.65664e-07,5.543731643577773e-07,6.345170000000001e-07,7.060909178718431e-07,-0.023598181424550724,-2.359818142455071,-0.08519269776876259,-8.519269776876264,-0.14696425193871765,-14.696425193871763,32.64812575574365,33.380581148121905,40.651387213510255,4.7259868914087867e-07,5.004034764797208e-07,-2.780478733884216e-08,-2.9487391067506925e-08,1.6826037286647632e-09,0.3730828666662446,4.855149999999999e-07,2.1536462960433877e-08,5.285879259208677e-07,4.424420740791322e-07,0.1774319060002997,0.09934228680668421,2.752857142857141e-08,6.1038961038960995,2.5871428571428568e-08,5.736458663287931,3.143333333333334e-08,6.969696969696971,306528391135.0,0.7656968114664163,-18048350295701.0,1.4546541199506341e-06,28.703974795857164,-134.68235639136344,42.8475152929885,5.700325732899019,17.134860993091944,-94.29967426710098,False,True,False
1772236800000,4.51e-07,4.729e-07,4.335e-07,4.532e-07,461301226791.0,2026-02-28,0.004878048780487809,0.004866189651172906,0.004878048780487809,0.03161576132858545,0.6040182720753726,0.02706036289162119,0.5169875071378163,0.027002608104923758,0.5158841034872603,0.05337452089365282,1.0197187898773112,4.5682e-07,4.579788695842079e-07,4.6665e-07,4.6622677421748027e-07,4.81375e-07,4.84608668401853e-07,5.61022e-07,5.504055629187313e-07,6.30929e-07,7.010702265554673e-07,-0.035949797915337145,-3.594979791533716,-0.06575963718820865,-6.575963718820864,-0.15447761194029852,-15.447761194029855,43.51713859910584,33.380581148121934,43.53481254781944,4.696142754268974e-07,4.96906922666025e-07,-2.7292647239127666e-08,-2.9048442301831077e-08,1.7557950627034107e-09,0.3874216819733916,4.81375e-07,1.914666042074176e-08,5.196683208414835e-07,4.4308167915851647e-07,0.15909974901681034,0.13211600116073324,2.958571428571426e-08,6.528180557306765,2.7757142857142852e-08,6.124700542176269,3.111428571428571e-08,6.8654646324549224,318199629346.05,1.4497227031315096,-17587049068910.0,1.4516863355976695e-06,30.34547397970275,-125.63549955791306,34.936638291411526,26.12732095490716,16.182132229268717,-73.87267904509284,True,True,False
1772323200000,4.532e-07,5.602e-07,4.527e-07,4.704e-07,611352290899.0,2026-03-01,0.03795233892321259,0.037249867430565804,0.03795233892321259,0.030326317746900193,0.5793834870371894,0.030393951081538643,0.5806756200811619,0.028033776563088426,0.5355845492189311,0.05365032775829477,1.0249880726276506,4.6066e-07,4.6211924638947187e-07,4.6568e-07,4.669855425415748e-07,4.7905e-07,4.832554618873906e-07,5.57118e-07,5.472680698309222e-07,6.275439999999999e-07,6.964909213377503e-07,0.04255319148936154,4.255319148936161,-0.02020412414080397,-2.020412414080398,-0.08995937318630298,-8.995937318630297,50.19710906701707,41.97127937336814,52.36900780379041,4.6973515613045157e-07,4.949434469127869e-07,-2.5208290782335343e-08,-2.8280411997931934e-08,3.0721212155965913e-09,0.6530869931115203,4.7905e-07,1.7344208801539883e-08,5.137384176030798e-07,4.4436158239692023e-07,0.1448216996266769,0.3753186135646606,4.17285714285714e-08,8.870869776482017,3.322142857142856e-08,7.062378522837704,3.468571428571428e-08,7.373663751214771,333699390313.95,1.8320449741422347,-16975696778011.0,1.4479415010461184e-06,32.48907539271342,56.24453094354457,46.27600798073828,29.123914759273863,20.31718714902667,-70.87608524072614,True,False,False
1772409600000,4.704e-07,5.002e-07,4.609e-07,4.824e-07,526121642119.0,2026-03-02,0.025510204081632848,0.025190248828558713,0.025510204081632848,0.02656785205170705,0.5075781007530851,0.03072653531967686,0.5870296330290683,0.026578088172563595,0.5077736615674607,0.053744528024995034,1.0267877661959939,4.6314e-07,4.6887949759298127e-07,4.6486e-07,4.697881711703794e-07,4.786249999999999e-07,4.831739893266867e-07,5.5324e-07,5.447242083501687e-07,6.245469999999999e-07,6.922409646703379e-07,0.026382978723404227,2.6382978723404324,-0.016714227476559262,-1.6714227476559276,-0.017315135465471587,-1.7315135465471587,72.54335260115607,43.66286438529785,39.7815362931642,4.716835936488436e-07,4.940143026969376e-07,-2.2330709048093995e-08,-2.709047140796435e-08,4.759762359870356e-09,0.9866837396082828,4.786249999999999e-07,1.7141512400382494e-08,5.129080248007649e-07,4.443419751992349e-07,0.1432563062972683,0.5550564021398119,4.1614285714285685e-08,8.626510305614776,3.425714285714285e-08,7.101397773039561,3.481428571428571e-08,7.216891731817103,345079256743.7,1.524640011931419,-16449575135892.0,1.4446976105327843e-06,32.92023128639104,0.15937524902366967,39.212589369440686,38.595106550907694,31.282114088362892,-61.40489344909231,False,False,True
1772496000000,4.824e-07,4.917e-07,4.661e-07,4.779e-07,357470920498.0,2026-03-03,-0.009328358208955279,-0.00937213982886321,0.009328358208955279,0.023060527995879286,0.44057076875206697,0.03001172628078507,0.5733732255161199,0.02626224229559726,0.501739434560729,0.05374646293490028,1.0268247325978286,4.6698000000000007e-07,4.7188633172865417e-07,4.6468e-07,4.7126304913940134e-07,4.77525e-07,4.82671704628907e-07,5.49376e-07,5.421036357147749e-07,6.2104e-07,6.879862536646617e-07,0.04185742315238716,4.185742315238721,-0.0037523452157599557,-0.3752345215759911,-0.044008801760352045,-4.400880176035199,57.19489981785065,45.06213211249184,40.81706435285611,4.726399638567138e-07,4.928206506452087e-07,-2.0180686788494937e-08,-2.5708514484070468e-08,5.527827695575531e-09,1.1566912943242376,4.77525e-07,1.6393993604971216e-08,5.103129872099424e-07,4.447370127900576e-07,0.13732469382730705,0.5057185577998257,4.207142857142854e-08,8.803395809045519,3.454285714285712e-08,7.228051295847901,3.441428571428571e-08,7.20114787911398,339719914965.9,1.052251883831661,-16807046056390.0,1.4425000420395326e-06,33.379543362050164,-5.736758082728769,38.11711744274147,35.04340962904501,34.25414364640884,-64.956590370955,False,False,True
1772582400000,4.779e-07,5.55e-07,4.678e-07,5.228e-07,536291153426.0,2026-03-04,0.09395270977191883,0.08979747616595436,0.09395270977191883,0.03984162729980178,0.761173220792845,0.03920211161927962,0.7489552908717697,0.03238761705039442,0.6187645549351504,0.053629365996586104,1.0245875987325153,4.8134e-07,4.888575544857694e-07,4.7076999999999997e-07,4.806334038413283e-07,4.79675e-07,4.864934470452019e-07,5.45108e-07,5.413466261059141e-07,6.179379999999999e-07,6.847074316047954e-07,0.15920177383592016,15.920177383592016,0.13184672006927922,13.184672006927912,0.08962067528136708,8.962067528136712,86.2146892655367,59.92627698788834,47.899427116486315,4.803568924941424e-07,4.95041343190187e-07,-1.4684450696044631e-08,-2.3503701726465302e-08,8.81925103042067e-09,1.6869263638907173,4.79675e-07,1.9274604917893555e-08,5.182242098357871e-07,4.4112579016421286e-07,0.16073053561593634,1.0593499864680098,4.8299999999999976e-08,9.23871461361897,3.870714285714284e-08,7.403814624549128,3.593333333333333e-08,6.87324662076001,341456831829.7,1.570597227626925,-16270754902964.0,1.4393464381971474e-06,35.413373698984266,164.21908634298018,46.96759755053674,70.48145224940808,48.03998947645359,-29.518547750591928,True,False,False
1772668800000,5.228e-07,5.39e-07,4.89e-07,4.928e-07,487490712265.0,2026-03-05,-0.05738332058148432,-0.05909556953075687,0.05738332058148432,0.0562421067719036,1.07450394115699,0.04499164404713475,0.8595641525990877,0.034227042434831316,0.6539067275613903,0.054123396607524306,1.0340260403018926,4.8926e-07,4.90171702990513e-07,4.7304000000000006e-07,4.828455122338141e-07,4.794199999999999e-07,4.87094071136135e-07,5.40252e-07,5.394428264889966e-07,6.14886e-07,6.80898394420595e-07,0.08737864077669899,8.737864077669894,0.04828759838332264,4.828759838332261,-0.010243020686885096,-1.0243020686885047,68.8628158844765,52.9548627268497,46.29344816979391,4.822712167258128e-07,4.948753177686793e-07,-1.2604101042866479e-08,-2.132378158974554e-08,8.719680546879062e-09,1.7694156953894202,4.794199999999999e-07,1.9053266055258495e-08,5.17526532110517e-07,4.4131346788948296e-07,0.15896930503740772,0.675560451961296,5.2142857142857126e-08,10.580936920222632,4.042857142857141e-08,8.203849721706861,3.574761904761904e-08,7.253981137909708,353426849085.9,1.379325632803058,-16758245615229.0,1.4364728770736757e-06,39.25870765350174,116.0008821359858,44.65500096210812,46.80347277032359,50.77611154959221,-53.19652722967641,False,False,True
1772755200000,4.928e-07,5.101e-07,4.881e-07,4.982e-07,302657430156.0,2026-03-06,0.010957792207792139,0.010898190608769957,0.010957792207792139,0.05514991185966017,1.0536375866572074,0.04201184735166134,0.8026352166664767,0.03430230134468869,0.6553445470153607,0.05417556959356803,1.0350228038006937,4.9482e-07,4.928478019936752e-07,4.7774e-07,4.856372372822116e-07,4.79325e-07,4.881517786469794e-07,5.3567e-07,5.378254522898811e-07,6.11543e-07,6.772723089895245e-07,0.0590986394557822,5.909863945578225,0.10416666666666652,10.41666666666665,-0.0037992401519696406,-0.379924015196968,69.73684210526312,51.81124880838892,51.19868637110015,4.847217987679955e-07,4.951215905265719e-07,-1.0399791758576367e-08,-1.9138983623511707e-08,8.73919186493534e-09,1.754153324956913,4.79325e-07,1.8949180651744963e-08,5.172233613034899e-07,4.4142663869651004e-07,0.15813221218793072,0.7490213211179374,5.299999999999998e-08,10.638297872340424,4.0264285714285696e-08,8.081952170671558,3.4914285714285705e-08,7.008086253369271,356088049619.2,0.8499511019245419,-16455588185073.0,1.434682195971383e-06,40.66661812995387,79.71787781079912,39.77133168065635,51.06550907655878,56.11681136543013,-48.934490923441224,False,True,False
1772841600000,4.982e-07,5.434e-07,4.98e-07,5.248e-07,351885918943.0,2026-03-07,0.053392211963067204,0.052015634801799396,0.053392211963067204,0.05809473596127549,1.1098983721223152,0.043120007641164394,0.8238065892705263,0.0361686010027399,0.6910001519180876,0.05482649840327994,1.0474587812487768,5.033e-07,5.034985346624502e-07,4.8322e-07,4.927577395945367e-07,4.80815e-07,4.916420854425053e-07,5.3168e-07,5.373146476738951e-07,6.08553e-07,6.742462697203399e-07,0.08789386401326693,8.789386401326702,0.11659574468085121,11.659574468085115,0.060202020202020146,6.0202020202020226,72.0421393841167,59.999999999999986,53.86525923626204,4.908876758806116e-07,4.973199912284479e-07,-6.432315347836375e-09,-1.6597649968376642e-08,1.0165334620540267e-08,1.9369921151944105,4.80815e-07,2.127541885304409e-08,5.233658377060881e-07,4.382641622939118e-07,0.17699463496807777,1.0168523391221826,5.3857142857142824e-08,10.262412891986056,4.172142857142855e-08,7.949967334494769,3.645714285714284e-08,6.946864111498254,358752341023.75,0.9808602724064303,-16103702266130.0,1.432660377819252e-06,42.39380812472822,162.71746532134534,45.02206112543321,72.05998421468041,56.642988687187575,-27.940015785319595,True,False,False
1772928000000,5.248e-07,6.023e-07,5.13e-07,5.925e-07,553955349024.0,2026-03-08,0.12900152439024382,0.12133363537940689,0.12900152439024382,0.07273140015475926,1.3895314489036137,0.05457871883962779,1.0427249593320027,0.0457772252481098,0.874572660370141,0.05801053929940999,1.1082897971559886,5.262200000000001e-07,5.331656897749668e-07,4.966e-07,5.108926960318937e-07,4.8532e-07,5.012476011146482e-07,5.29052e-07,5.394787895803527e-07,6.06633e-07,6.726239658700506e-07,0.23979912115505342,23.979912115505343,0.2916939175931983,29.16939175931983,0.17933917197452232,17.933917197452224,80.73701842546062,73.7109658678286,65.24208817960508,5.065203411297482e-07,5.043703622489803e-07,2.149978880767916e-09,-1.2848124198547729e-08,1.4998103079315645e-08,2.5313254142304884,4.8532e-07,3.2607677494464155e-08,5.505353549889283e-07,4.2010464501107165e-07,0.26875197803069456,1.3217389909032626,5.125714285714284e-08,8.650994575045203,4.649285714285712e-08,7.846895720313437,3.9233333333333314e-08,6.621659634317859,377304095180.2,1.4681933117090382,-15549746917106.0,1.4296596681495897e-06,44.413378177471294,273.8516290395442,52.73032044982463,94.19431279620854,72.43993536248256,-5.805687203791465,True,False,False
1773014400000,5.925e-07,7.501e-07,5.868e-07,6.888e-07,1547369416980.0,2026-03-09,0.1625316455696202,0.15060008010423473,0.1625316455696202,0.08874280757070899,1.6954289580720088,0.06664049957665248,1.2731649567500765,0.056610296101906606,1.0815381884298505,0.062460422569568456,1.193304697662213,5.5942e-07,5.850437931833112e-07,5.203799999999999e-07,5.432394785715495e-07,4.9511e-07,5.191097343418254e-07,5.286279999999999e-07,5.453345504701746e-07,6.05605e-07,6.729449749861281e-07,0.31752104055087993,31.752104055087983,0.5272727272727271,52.72727272727272,0.39716024340770795,39.71602434077079,88.92580287929124,80.0825309491059,71.31056039294484,5.345633655713254e-07,5.180318168979528e-07,1.6531548673372618e-08,-6.972189624163658e-09,2.3503738297536276e-08,3.41227327200004,4.9511e-07,5.602170538004204e-08,6.07153410760084e-07,3.830665892399159e-07,0.45260007174197275,1.3643524803736289,6.897142857142855e-08,10.013273602123773,5.5292857142857124e-08,8.027418284386924,4.582857142857141e-08,6.653393064542888,444245195334.4,3.483142717649961,-14002377500126.0,1.4224060390636799e-06,47.864014566320755,380.29092139202555,63.20727284754501,80.6380290587492,82.2974420232127,-19.361970941250807,True,False,False
1773100800000,6.888e-07,7.746e-07,6.78e-07,7.654e-07,616496166332.0,2026-03-10,0.11120789779326379,0.10544761987808098,0.11120789779326379,0.060747660967996754,1.1605824332097987,0.0679710448232488,1.2985849879938145,0.05961864197374449,1.1390125556110597,0.06421381489118429,1.2268032109311326,6.1394e-07,6.451625287888742e-07,5.516e-07,5.836323006494496e-07,5.09125e-07,5.425659501187954e-07,5.30128e-07,5.539646065395608e-07,6.055629999999999e-07,6.747796420464704e-07,0.5531655844155845,55.31655844155845,0.6888790820829656,68.88790820829655,0.5778190063904349,57.78190063904349,90.08592200925312,87.29819563152896,75.39728125598313,5.700766939449676e-07,5.36355386017553e-07,3.372130792741467e-08,1.1665098861520096e-09,3.255479804126266e-08,4.253305205286472,5.09125e-07,8.228905327853568e-08,6.737031065570714e-07,3.445468934429286e-07,0.6465135538701552,1.2785816879328677,7.91142857142857e-08,10.336332076598602,6.059285714285713e-08,7.916495576542608,4.939999999999998e-08,6.454141625293961,460400611958.95,1.339042890731361,-13385881333794.0,1.4197993973159092e-06,52.27144250423651,320.2314670724255,69.3727404811715,97.30284374083847,90.71172853193205,-2.697156259161522,True,False,False
1773187200000,7.654e-07,9.55e-07,7.654e-07,7.842e-07,1313088782637.0,2026-03-11,0.02456232035536976,0.024265516866629394,0.02456232035536976,0.0562705729757768,1.0750477872183686,0.06849115176770894,1.3085216172156189,0.059049238797240035,1.1281341231984428,0.06335337753532652,1.2103645783290955,6.7114e-07,6.915083525259162e-07,5.829799999999999e-07,6.200991550768224e-07,5.2433e-07,5.655787167741491e-07,5.32984e-07,5.629934841388793e-07,6.061110000000001e-07,6.769508762657236e-07,0.5740666399036534,57.40666399036534,0.6670918367346941,66.70918367346941,0.6334097063111854,63.340970631118545,100.0,87.29819563152896,76.97761194029849,6.030187410303573e-07,5.547142463134118e-07,4.830449471694555e-08,1.0594106852310721e-08,3.771038786463483e-08,4.808771724641013,5.2433e-07,1.0230456130183969e-07,7.289391226036794e-07,3.197208773963206e-07,0.7804593389799531,1.1350401113428334,9.374285714285713e-08,11.95394760811746,7.102142857142853e-08,9.056545341931717,5.705238095238093e-08,7.27523348028321,513965421530.1,2.554819308131413,-12072792551157.0,1.4150834557325965e-06,57.15608544926529,287.96588745718094,74.23953890074488,67.24832214765102,81.72973164907955,-32.751677852348976,True,False,False
1773273600000,7.842e-07,8.99e-07,7.41e-07,8.894e-07,481986155237.0,2026-03-12,0.1341494516704922,0.12588298821836477,0.1341494516704922,0.052389527445204816,1.0009005164676117,0.07192253183813666,1.374078041412801,0.06374565385783307,1.2178590069475914,0.06584958356243535,1.2580545275151418,7.4406e-07,7.574722350172775e-07,6.2368e-07,6.690629450628547e-07,5.4427e-07,5.964188389861359e-07,5.37608e-07,5.757937922949381e-07,6.07138e-07,6.811663428360444e-07,0.6947408536585364,69.47408536585364,0.843698175787728,84.36981757877278,0.8128821850794945,81.28821850794945,100.0,91.80741603572122,80.53013568949194,6.470773962564563e-07,5.795057836246083e-07,6.757161263184808e-08,2.19896080082182e-08,4.558200462362988e-08,5.125028628696861,5.4427e-07,1.3039304187120188e-07,8.050560837424038e-07,2.834839162575963e-07,0.9582967414790591,1.1617109223146056,1.0917142857142854e-07,12.274727745831857,8.065714285714283e-08,9.068714060843583,6.334285714285712e-08,7.121976292203409,525908495670.8,0.9164829227986196,-11590806395920.0,1.4133958236540656e-06,62.270853746067765,211.61573775512304,78.19556220341087,87.4209012464046,83.99068904496467,-12.579098753595389,False,True,False
1773360000000,8.894e-07,9e-07,8.277e-07,8.37e-07,415541137721.0,2026-03-13,-0.0589161232291433,-0.06072300758712082,0.0589161232291433,0.09075863172160062,1.733941224399389,0.0790010191095806,1.5093123508500803,0.06588152918128977,1.2586648477063997,0.0660515782501415,1.2619136306051681,7.929599999999999e-07,7.839814900115183e-07,6.595899999999999e-07,6.995969550514266e-07,5.62135e-07,6.193313305112665e-07,5.418200000000001e-07,5.860372134562675e-07,6.07801e-07,6.842583072295876e-07,0.41265822784810124,41.26582278481011,0.7514124293785309,75.14124293785311,0.7448405253283301,74.484052532833,87.43405275779376,84.47659878528044,75.41371158392434,6.762962583708476e-07,5.985794292828132e-07,7.771682908803443e-08,3.313505222418145e-08,4.458177686385298e-08,5.326377164140141,5.62135e-07,1.447653210690131e-07,8.516656421380263e-07,2.726043578619738e-07,1.0301107105518292,0.9746734196599564,1.1635714285714283e-07,13.901689708141319,8.467857142857139e-08,10.116914149172208,6.562857142857141e-08,7.840928486089774,537069364460.45,0.7737196816997008,-12006347533641.0,1.4119786743462685e-06,67.18630582592576,170.70793438642687,81.13624973158545,77.37296260786192,77.3473953339725,-22.627037392138057,True,False,False
